HEADER_DEF,T,P,C,C,C,C,C,C,C,0
10:52:20.533,166.0,32.76766,52.213673,16.607346,44.390564,66.22822,50.78316,53.33126,0.0
10:52:20.536,167.0,53.040688,56.92989,48.257416,49.643223,87.50708,50.939625,58.38275,0.0
10:52:20.540,168.0,45.329334,53.040688,54.11357,45.441093,66.943474,47.58686,52.258377,0.0
10:52:20.544,169.0,31.448904,55.23116,41.6413,43.787067,57.086353,46.134,48.83856,0.0
10:52:20.549,170.0,16.40618,57.80161,67.07758,43.541195,47.363346,47.00572,49.91144,0.0
10:52:20.553,171.0,17.54612,56.996944,88.5129,41.820114,57.55574,43.96588,52.05721,0.0
10:52:20.556,172.0,45.50815,56.304043,-13.411046,45.552853,73.87251,43.34003,57.91337,0.0
10:52:20.560,173.0,63.613064,54.38179,-65.065926,48.45858,77.38174,44.90465,57.980423,0.0
10:52:20.564,174.0,52.727764,56.66167,-30.152502,50.827866,50.581997,49.710278,53.755943,0.0
10:52:20.569,175.0,29.325487,56.080524,-8.0913315,47.251587,32.991173,45.329334,45.37404,0.0
10:52:20.573,176.0,33.035877,59.187416,16.808512,48.860912,82.99203,44.569378,54.60531,0.0
10:52:20.576,177.0,47.653915,61.10967,45.66461,50.38083,84.24372,41.864815,55.834656,0.0
10:52:20.580,178.0,55.90171,62.42842,46.983364,52.772465,86.34479,43.652954,57.064,0.0
10:52:20.585,179.0,53.37596,60.327354,30.443073,52.59365,73.06785,44.61408,53.822998,0.0
10:52:20.588,180.0,28.47612,58.82979,26.822092,48.190357,65.58002,44.703487,51.721935,0.0
10:52:20.592,181.0,21.994116,60.081486,22.195282,47.072773,74.72188,45.35169,51.431362,0.0
10:52:20.596,182.0,33.818188,60.550873,66.541145,51.02903,88.33409,47.363346,55.566433,0.0
10:52:20.601,183.0,50.13496,65.55766,95.26313,55.298214,55.991116,46.066944,54.851177,0.0
10:52:20.604,184.0,54.515903,68.977486,126.10854,59.14271,98.32532,48.011543,56.81813,0.0
10:52:20.608,185.0,47.56451,68.26223,28.654934,61.199078,84.19902,50.13496,59.410934,0.0
10:52:20.612,186.0,37.7968,65.3118,-12.114645,55.27586,56.862835,45.731667,52.616005,0.0
10:52:20.616,187.0,45.99989,66.809364,-2.883375,59.030952,100.09111,49.86674,61.288483,0.0
10:52:20.621,188.0,70.27388,65.021225,-13.612211,61.959034,120.587654,55.298214,70.22918,0.0
10:52:20.624,189.0,92.55857,66.13881,20.831825,63.43425,102.61685,56.95224,71.70439,0.0
10:52:20.628,190.0,77.337036,66.63055,47.94449,61.08732,77.62761,57.198112,66.16116,0.0
10:52:20.632,191.0,43.608253,64.95417,31.493608,55.7676,54.538254,57.332222,60.863796,0.0
10:52:20.636,192.0,26.933851,62.31666,26.576223,50.403183,64.976524,57.779255,58.58392,0.0
10:52:20.641,193.0,56.214634,61.08732,9.074808,53.286556,90.47986,62.607235,62.74135,0.0
10:52:20.644,194.0,91.17276,62.048443,44.74819,58.762733,96.42542,67.39051,67.591675,0.0
10:52:20.648,195.0,81.49446,60.349705,88.75877,55.8123,68.57515,67.457565,61.176723,0.0
10:52:20.652,196.0,58.181587,63.836582,95.39724,54.62766,66.45174,69.04454,61.333187,0.0
10:52:20.657,197.0,53.822998,62.808403,39.294365,54.180626,65.110634,72.3973,59.947376,0.0
10:52:20.660,198.0,72.643166,55.90171,23.603441,47.765675,54.11357,64.887115,49.084427,0.0
10:52:20.664,199.0,109.07651,63.009567,27.69381,58.58392,96.69364,71.592636,60.081486,0.0
10:52:20.669,200.0,96.73834,62.875458,-5.073846,59.857967,103.35446,71.52558,62.339016,0.0
10:52:20.672,201.0,55.27586,53.73359,-17.367306,48.011543,77.42644,64.82006,50.850216,0.0
10:52:20.676,202.0,39.696697,56.25934,9.901822,48.413876,91.59744,65.021225,53.44302,0.0
10:52:20.680,203.0,61.467297,56.01347,3.7774446,49.35265,88.669365,61.86963,53.37596,0.0
10:52:20.684,204.0,86.21068,59.790913,41.998928,54.694717,105.36612,61.512,56.102875,0.0
10:52:20.689,205.0,66.47409,62.942513,71.45853,56.28169,80.71215,61.936684,53.107742,0.0
10:52:20.692,206.0,33.505264,56.79578,42.088333,50.35848,38.95909,55.633488,44.010582,0.0
10:52:20.696,207.0,28.096142,57.645145,14.416874,48.547985,47.497456,52.727764,48.43623,0.0
10:52:20.700,208.0,57.667496,60.03678,19.066038,51.11844,115.69262,51.096085,57.332222,0.0
10:52:20.705,209.0,84.80251,63.344845,65.73648,56.214634,127.74022,50.78316,64.44008,0.0
10:52:20.708,210.0,72.06202,63.27779,5.498529,55.298214,89.1611,47.899788,58.114532,0.0
10:52:20.712,211.0,46.7822,65.53532,9.141863,54.158276,53.822998,45.91048,51.54312,0.0
10:52:20.716,212.0,40.926044,63.925987,-25.928022,51.319603,73.44783,43.004753,53.063038,0.0
10:52:20.721,213.0,73.11256,66.36233,-6.9066887,54.672363,112.07164,44.524673,59.790913,0.0
10:52:20.724,214.0,91.061005,68.57515,78.27581,53.934757,107.89187,43.094162,59.88032,0.0
10:52:20.728,215.0,66.6976,67.74814,91.6645,50.15731,77.739365,39.36142,55.566433,0.0
10:52:20.732,216.0,40.65782,72.19614,89.47403,52.05721,88.356445,41.082504,55.968765,0.0
10:52:20.736,217.0,39.629642,73.783104,29.973688,52.48189,58.963898,41.686,57.980423,0.0
10:52:20.741,218.0,72.15143,72.509056,-8.247793,54.62766,82.0756,42.088333,61.08732,0.0
10:52:20.744,219.0,96.00074,69.60333,-7.778407,56.326393,89.38462,41.14956,61.53435,0.0
10:52:20.748,220.0,71.36912,69.379814,6.437302,54.89588,59.075657,43.34003,54.001812,0.0
10:52:20.752,221.0,35.13694,73.1349,37.997963,52.504246,51.11844,46.89396,52.05721,0.0
10:52:20.757,222.0,30.443073,76.37591,63.43425,54.60531,63.009567,49.12913,55.834656,0.0
10:52:20.760,223.0,64.50713,76.688835,24.095179,58.85214,86.41184,48.34682,59.813263,0.0
10:52:20.764,224.0,96.40307,78.1864,16.339125,63.456604,116.47494,49.86674,67.47992,0.0
10:52:20.768,225.0,72.71022,74.23014,5.140901,56.214634,75.124214,47.251587,57.421627,0.0
10:52:20.772,226.0,41.082504,74.52071,-0.20116569,53.510075,43.295326,49.91144,53.398315,0.0
10:52:20.777,227.0,31.78418,77.82877,35.00283,53.24185,53.934757,50.716106,53.46537,0.0
10:52:20.780,228.0,60.305004,77.44879,55.633488,56.102875,80.57803,51.78899,58.38275,0.0
10:52:20.784,229.0,85.47307,75.45949,64.17186,53.957108,75.66065,47.78803,57.84631,0.0
10:52:20.788,230.0,70.54211,75.6383,62.38372,52.750114,56.54991,47.83273,54.828827,0.0
10:52:20.793,231.0,48.905613,78.63344,33.035877,53.934757,46.53633,48.145657,55.65584,0.0
10:52:20.796,232.0,47.83273,85.137794,69.111595,56.236984,49.35265,50.202015,57.84631,0.0
10:52:20.800,233.0,65.44591,81.874435,148.0803,52.884224,73.35842,45.463448,53.84535,0.0
10:52:20.804,234.0,94.369064,76.8453,70.27388,56.16993,87.842354,46.446922,60.059135,0.0
10:52:20.809,235.0,81.785034,74.163086,7.398427,56.639317,58.807438,47.67627,53.37596,0.0
10:52:20.812,236.0,56.505207,74.78893,-10.281802,57.287518,14.774502,49.307945,48.43623,0.0
10:52:20.816,237.0,51.096085,77.96288,16.517939,62.227257,55.052345,52.48189,59.075657,0.0
10:52:20.820,238.0,66.78701,69.983315,33.661728,55.1194,73.15726,48.503284,52.884224,0.0
10:52:20.825,239.0,87.41767,65.46826,48.34682,51.766636,92.67033,46.201054,50.22437,0.0
10:52:20.828,240.0,75.48184,66.96583,21.41297,51.632526,68.03871,46.513977,48.525635,0.0
10:52:20.832,241.0,44.34586,69.49157,30.577187,52.660706,65.24474,48.257416,48.793858,0.0
10:52:20.836,242.0,34.89107,74.07368,63.65777,53.934757,70.60916,51.65488,53.286556,0.0
10:52:20.840,243.0,70.47505,76.62178,86.50125,54.448845,84.42254,51.073734,55.298214,0.0
10:52:20.845,244.0,96.96186,74.900696,65.892944,54.560604,66.33997,49.46441,54.292385,0.0
10:52:20.848,245.0,73.93957,70.408,57.82396,48.97267,57.60044,46.335163,47.4304,0.0
10:52:20.852,246.0,39.540234,68.977486,70.989136,46.849255,57.511036,48.97267,47.743324,0.0
10:52:20.856,247.0,30.934814,63.27779,20.295383,41.12721,41.440132,44.725838,39.651993,0.0
10:52:20.861,248.0,79.303986,71.92791,32.56649,56.12523,116.0726,55.342915,60.483818,0.0
10:52:20.865,249.0,116.16201,77.739365,81.11448,66.13881,114.7315,58.181587,70.25153,0.0
10:52:20.868,250.0,88.021164,68.77631,62.070793,59.14271,81.829735,52.32543,56.92989,0.0
10:52:20.872,251.0,61.333187,70.05037,30.554834,59.522694,63.21073,52.258377,54.717068,0.0
10:52:20.876,252.0,52.772465,70.83268,17.83669,57.46633,55.342915,48.927967,52.32543,0.0
10:52:20.881,253.0,85.49542,73.380775,36.232178,64.21656,97.632416,51.319603,61.64611,0.0
10:52:20.884,254.0,111.11052,72.464355,81.963844,67.14464,81.740326,51.878395,62.42842,0.0
10:52:20.888,255.0,85.85305,66.205864,70.27388,60.103836,63.344845,47.56451,54.4712,0.0
10:52:20.892,0.0,65.53532,75.39243,97.87829,65.40121,75.079506,54.27003,58.427456,0.0
10:52:20.896,1.0,54.828827,73.49253,85.11544,61.042614,77.5829,52.32543,56.54991,0.0
10:52:20.901,2.0,92.82679,72.66552,13.299287,69.156296,80.15335,56.16993,67.502266,0.0
10:52:20.904,3.0,120.92293,68.17282,38.489704,69.22335,109.45649,52.101913,67.457565,0.0
10:52:20.908,4.0,98.1018,70.944435,48.70445,66.92112,63.389545,50.492588,55.7676,0.0
10:52:20.912,5.0,56.885185,66.45174,27.760864,58.315697,66.13881,46.871605,44.949356,0.0
10:52:20.917,6.0,59.098007,74.386604,17.523767,65.065926,92.8715,52.68306,52.83952,0.0
10:52:20.920,7.0,93.00561,77.694664,37.66269,70.18448,105.8355,52.32543,61.042614,0.0
10:52:20.924,8.0,119.20184,73.96192,61.221428,69.60333,100.11346,49.665573,58.539215,0.0
10:52:20.928,9.0,92.44681,67.43521,58.58392,63.389545,78.655785,46.066944,51.02903,0.0
10:52:20.933,10.0,62.495476,70.4527,29.683115,64.46243,53.755943,48.32447,46.715145,0.0
10:52:20.936,11.0,50.939625,71.726746,50.872566,62.026093,72.24084,46.89396,43.272976,0.0
10:52:20.940,12.0,81.695625,76.219444,81.226234,68.5975,116.094955,45.731667,56.862835,0.0
10:52:20.944,13.0,121.95111,82.880264,87.574135,80.55569,105.96961,49.822037,69.156296,0.0
10:52:20.948,14.0,91.239815,75.5489,92.491516,67.65873,64.99887,41.10486,50.090256,0.0
10:52:20.953,15.0,59.6121,74.386604,44.725838,64.46243,93.45264,41.0378,51.56547,0.0
10:52:20.956,16.0,58.98625,75.79476,3.5986307,66.13881,83.57317,43.31768,56.90754,0.0
10:52:20.960,17.0,86.59065,71.70439,-2.3245814,63.97069,83.9755,37.394466,53.621834,0.0
10:52:20.964,18.0,119.04539,73.783104,25.682154,69.02219,98.72765,38.08737,58.315697,0.0
10:52:20.969,19.0,98.370026,74.118385,61.86963,67.39051,69.53628,40.054325,49.35265,0.0
10:52:20.972,20.0,53.755943,69.8492,66.42938,57.0193,51.25255,30.577187,35.472218,0.0
10:52:20.976,21.0,55.722897,70.810326,0.53644186,58.49451,83.72963,32.342976,45.955185,0.0
10:52:20.980,22.0,83.3273,69.201,29.191376,59.433285,91.843315,33.46056,51.096085,0.0
10:52:20.984,23.0,113.72567,73.26902,86.791824,68.195175,90.09988,38.668518,59.38858,0.0
10:52:20.988,24.0,93.45264,73.49253,73.02315,69.82685,66.809364,38.35559,55.722897,0.0
10:52:20.993,25.0,42.53537,63.881287,84.69076,52.95128,43.72001,28.610231,36.075714,0.0
10:52:20.996,26.0,26.620926,61.132023,108.383606,49.307945,64.149506,24.653973,34.6005,0.0
10:52:21.000,27.0,59.992077,59.857967,73.380775,54.292385,116.877266,27.246775,43.787067,0.0
10:52:21.004,28.0,85.920105,53.33126,56.371098,51.766636,93.05031,23.759903,36.12042,0.0
10:52:21.008,29.0,71.592636,53.71124,28.386713,51.453712,81.15918,23.223461,31.806532,0.0
10:52:21.013,30.0,53.33126,60.14854,-23.402275,56.974594,75.34773,25.793911,37.841503,0.0
10:52:21.016,31.0,49.665573,60.93085,-11.689961,59.925022,72.84434,25.883318,44.010582,0.0
10:52:21.020,32.0,77.04646,60.52852,4.447997,63.21073,70.31859,23.603441,44.703487,0.0
10:52:21.024,33.0,94.01144,54.292385,7.219613,59.098007,93.72086,21.79295,39.294365,0.0
10:52:21.029,34.0,74.05133,56.95224,27.96203,59.209766,80.37687,22.709372,41.0378,0.0
10:52:21.032,35.0,42.155388,62.562534,100.71696,57.354572,68.88808,22.55291,40.546062,0.0
10:52:21.036,36.0,30.376019,66.11646,206.82068,56.080524,70.56445,21.65884,39.36142,0.0
10:52:21.040,37.0,49.35265,60.617928,128.18726,54.068867,72.66552,16.942621,35.74044,0.0
10:52:21.044,38.0,82.50029,55.8123,36.14277,55.678192,78.76755,15.422704,36.992138,0.0
10:52:21.049,39.0,72.88904,55.968765,2.7492645,59.299175,75.05716,17.769636,39.294365,0.0
10:52:21.052,40.0,41.350727,56.14758,-2.3245814,55.25351,72.71022,19.73659,36.276882,0.0
10:52:21.056,41.0,28.699638,54.806473,4.3138866,54.38179,76.62178,22.329391,37.372116,0.0
10:52:21.060,42.0,55.745247,52.146618,-15.400352,55.27586,79.4828,22.731724,39.22731,0.0
10:52:21.065,43.0,93.29618,58.159237,-8.3372,64.551834,62.54018,27.06796,46.55868,0.0
10:52:21.068,44.0,67.14464,50.38083,-4.4927006,55.454674,53.46537,23.894014,36.41099,0.0
10:52:21.072,45.0,31.828884,48.927967,11.15352,47.139828,43.496494,22.06117,30.934814,0.0
10:52:21.076,46.0,22.150578,49.956146,30.420723,46.02224,22.731724,19.35661,28.923155,0.0
10:52:21.080,47.0,56.102875,55.38762,52.83952,55.477028,47.273937,23.379923,38.512054,0.0
10:52:21.085,48.0,76.57707,49.822037,91.64215,52.392487,33.997,17.903748,36.433342,0.0
10:52:21.088,49.0,58.785084,50.090256,61.355537,51.185493,48.0786,14.796854,34.376984,0.0
10:52:21.092,50.0,41.10486,58.159237,50.76081,55.409973,22.284689,16.964973,38.35559,0.0
10:52:21.096,51.0,25.548042,58.047478,115.960846,49.062077,45.396393,12.293459,35.382812,0.0
10:52:21.101,52.0,48.145657,53.890053,128.7684,47.519806,48.749153,9.991229,31.806532,0.0
10:52:21.104,53.0,87.1271,53.420666,43.20592,56.862835,60.729687,9.857119,36.03101,0.0
10:52:21.108,54.0,69.82685,44.189396,-19.021334,49.531464,22.977592,-1.3858081,24.206938,0.0
10:52:21.112,55.0,34.287575,37.841503,-7.3537235,35.919254,6.347895,-13.500453,6.5043573,0.0
10:52:21.116,56.0,34.44404,45.88813,14.171005,39.763752,16.38383,-10.885299,7.040799,0.0
10:52:21.121,57.0,68.373985,48.34682,21.457674,46.961014,21.927061,-4.716218,11.198223,0.0
10:52:21.124,58.0,84.98133,51.833694,132.67995,50.51494,-2.704561,0.3576279,9.790064,0.0
10:52:21.128,59.0,52.280727,41.596596,57.60044,38.132076,-36.09807,-5.476177,-11.5335,0.0
10:52:21.132,60.0,26.486816,37.908558,-18.976631,36.053364,-29.61606,0.80466276,-13.4557495,0.0
10:52:21.136,61.0,19.982458,37.30506,-17.657877,33.818188,-26.486816,2.6375058,-12.829901,0.0
10:52:21.141,62.0,46.402218,43.384735,54.158276,39.629642,20.451845,5.2079563,-3.4645202,0.0
10:52:21.144,63.0,64.21656,40.76958,59.90267,40.814285,-0.37997964,3.3304098,-3.6209824,0.0
10:52:21.148,64.0,32.611195,30.86776,38.288536,27.224422,-33.41586,-6.2361364,-18.976631,0.0
10:52:21.153,65.0,1.8551947,32.03005,52.70541,24.318697,-33.527615,-4.984439,-18.037857,0.0
10:52:21.156,66.0,3.3751132,34.44404,14.036895,28.006735,-31.180683,-5.3867702,-10.7735405,0.0
10:52:21.160,67.0,32.76766,37.17095,43.541195,33.393505,-29.549004,-5.9902673,-4.3138866,0.0
10:52:21.164,68.0,45.77637,31.292442,110.484665,29.973688,-33.639374,-9.655953,-8.359552,0.0
10:52:21.168,69.0,30.39837,33.102932,45.21758,30.241909,-74.07368,-9.521843,-17.94845,0.0
10:52:21.173,70.0,4.2468314,33.393505,18.507244,27.626755,-86.881226,-9.275973,-27.537348,0.0
10:52:21.176,71.0,1.3634564,38.176777,93.09501,28.543177,-75.28067,-9.097159,-28.96786,0.0
10:52:21.180,72.0,32.477085,38.57911,55.611137,31.560663,-64.149506,-11.421741,-30.711296,0.0
10:52:21.184,73.0,61.37789,37.729744,36.90273,33.818188,-87.03769,-13.388694,-33.46056,0.0
10:52:21.188,74.0,33.393505,34.958126,67.323456,29.101969,-116.38553,-15.981497,-46.849255,0.0
10:52:21.193,75.0,-0.9387732,26.889147,14.215709,20.78712,-82.477936,-20.205976,-56.885185,0.0
10:52:21.196,76.0,-1.7210842,31.27009,42.982403,22.44115,-88.28939,-15.847386,-55.074696,0.0
10:52:21.200,77.0,26.218596,34.131115,99.71113,24.49751,-58.82979,-18.931927,-50.738457,0.0
10:52:21.204,78.0,62.718994,33.885242,4.783273,31.247738,-34.131115,-15.981497,-38.847332,0.0
10:52:21.208,79.0,43.36238,31.985346,19.803644,26.28565,-72.28554,-19.289555,-47.229233,0.0
10:52:21.213,80.0,8.024276,26.106836,32.81236,17.724934,-92.08918,-22.463503,-57.91337,0.0
10:52:21.216,81.0,1.4305116,23.826958,14.126302,16.78616,-98.07945,-25.413933,-61.48965,0.0
10:52:21.220,82.0,33.281746,33.19234,82.83556,24.832787,-66.83172,-22.731724,-57.44398,0.0
10:52:21.224,83.0,52.347782,35.00283,114.530334,29.817225,-65.64707,-20.608307,-50.51494,0.0
10:52:21.229,84.0,27.760864,28.8561,106.84133,24.296345,-125.25918,-26.822092,-59.433285,0.0
10:52:21.232,85.0,-3.9562588,25.39158,84.84722,17.926098,-144.8393,-31.024221,-66.6082,0.0
10:52:21.236,86.0,11.913479,35.22635,34.10876,28.632584,-52.05721,-19.982458,-51.386658,0.0
10:52:21.240,87.0,41.708355,32.857063,-34.86872,31.046574,-47.92214,-17.881395,-45.709316,0.0
10:52:21.244,88.0,61.62376,33.259396,-15.445055,33.997,-65.82589,-16.942621,-39.674347,0.0
10:52:21.249,89.0,37.68504,34.265224,9.61125,33.05823,-99.84524,-18.820168,-43.004753,0.0
10:52:21.252,90.0,5.319715,29.63841,21.971764,26.41976,-109.478836,-20.071865,-46.335163,0.0
10:52:21.256,91.0,6.28084,34.10876,34.399334,29.549004,-77.82877,-16.27207,-38.512054,0.0
10:52:21.260,92.0,40.21079,40.12138,29.549004,39.98727,-57.55574,-13.925136,-24.430456,0.0
10:52:21.265,93.0,66.42938,41.0378,19.311907,46.491627,-51.833694,-12.1817,-18.306078,0.0
10:52:21.268,94.0,34.84637,31.78418,25.480988,34.019356,-99.08528,-21.547081,-35.069885,0.0
10:52:21.272,95.0,1.6316773,28.140844,45.21758,26.620926,-98.370026,-23.558737,-40.389603,0.0
10:52:21.276,96.0,8.359552,32.611195,38.08737,32.41003,-76.37591,-17.970802,-31.046574,0.0
10:52:21.281,97.0,46.178703,37.238007,59.813263,42.53537,-64.82006,-14.975668,-24.22929,0.0
10:52:21.284,98.0,67.21169,35.561626,95.08432,42.490665,-64.283615,-17.233194,-28.006735,0.0
10:52:21.288,99.0,50.090256,38.132076,76.71118,44.301155,-60.77439,-14.126302,-23.44698,0.0
10:52:21.292,100.0,34.131115,43.250626,57.68985,49.26324,-89.49638,-9.588898,-22.57526,0.0
10:52:21.297,101.0,28.900805,43.608253,31.65007,46.7822,-84.60135,-14.305116,-26.933851,0.0
10:52:21.300,102.0,61.10967,47.631565,-7.7560554,56.438152,-27.31383,-9.141863,-14.819205,0.0
10:52:21.304,103.0,69.35746,40.523712,9.588898,51.56547,-62.78605,-14.685095,-26.062132,0.0
10:52:21.308,104.0,45.01641,33.259396,-37.483875,45.23993,-99.12998,-17.747284,-35.427513,0.0
10:52:21.312,105.0,17.412008,31.046574,-55.8123,41.484837,-107.17661,-17.590822,-35.427513,0.0
10:52:21.317,106.0,10.102988,29.213728,-54.650013,36.455696,-69.67039,-16.428532,-32.32062,0.0
10:52:21.320,107.0,21.994116,25.615097,-40.054325,29.481949,-70.4527,-17.05438,-41.753056,0.0
10:52:21.324,108.0,42.110683,27.805569,2.2351744,34.44404,-72.17378,-17.926098,-39.830807,0.0
10:52:21.328,109.0,25.190414,37.506226,12.539328,38.69087,-102.907425,-18.261375,-40.21079,0.0
10:52:21.333,110.0,-13.4557495,35.36046,41.440132,29.75017,-120.587654,-19.49072,-49.710278,0.0
10:52:21.336,111.0,-23.581089,27.604403,25.458635,24.408104,-109.88117,-16.741457,-49.285595,0.0
10:52:21.340,112.0,3.8892035,27.380886,0.06705523,28.72199,-92.759735,-11.980535,-40.14373,0.0
10:52:21.344,113.0,34.19817,30.577187,-44.12234,33.371155,-98.72765,-8.20309,-32.275917,0.0
10:52:21.349,114.0,16.339125,32.208862,-12.472273,31.985346,-134.28928,-4.179776,-33.84054,0.0
10:52:21.352,115.0,-17.43436,27.023258,-3.6209824,22.485853,-150.74016,-8.448959,-41.440132,0.0
10:52:21.356,116.0,-7.1749096,30.957167,0.13411047,27.738514,-112.67514,-2.9504302,-30.063095,0.0
10:52:21.360,117.0,15.825035,28.923155,-14.439226,28.632584,-100.985176,-3.2633545,-26.486816,0.0
10:52:21.364,118.0,38.06502,30.487778,-34.89107,33.594673,-93.810265,0.40233138,-17.322601,0.0
10:52:21.369,119.0,19.647182,29.61606,-48.905613,32.32062,-115.446754,-1.832843,-20.094217,0.0
10:52:21.372,120.0,-7.554889,29.392542,-53.867702,30.420723,-85.94245,-1.0728837,-20.38479,0.0
10:52:21.376,121.0,-5.9679155,29.996038,-18.261375,30.085445,-84.37783,-1.0281802,-18.70841,0.0
10:52:21.380,122.0,16.27207,27.29148,1.9893053,32.722954,-73.470184,-1.050532,-13.72397,0.0
10:52:21.384,123.0,43.31768,34.10876,24.475159,41.171913,-67.16699,3.218651,-4.2468314,0.0
10:52:21.389,124.0,11.131168,31.068924,26.352705,32.52179,-90.70338,-1.564622,-15.199185,0.0
10:52:21.392,125.0,-14.8415575,30.376019,35.069885,28.2079,-98.45943,-1.4305116,-17.233194,0.0
10:52:21.396,126.0,-15.690925,32.700603,46.178703,28.610231,-94.369064,-3.2857063,-14.729798,0.0
10:52:21.400,127.0,5.9008603,29.191376,-27.269127,26.531519,-88.87053,-4.2468314,-18.70841,0.0
10:52:21.404,128.0,29.571356,33.639374,-0.11175872,31.605366,-87.26121,-0.022351744,-15.690925,0.0
10:52:21.409,129.0,20.697714,45.575207,22.217632,44.681137,-94.74904,10.63943,-4.291535,0.0
10:52:21.413,130.0,-2.9504302,43.384735,37.282707,42.3342,-117.34665,9.074808,-6.0349708,0.0
10:52:21.417,131.0,-7.8454623,30.532482,-35.09224,30.26426,-95.41959,1.6316773,-16.227365,0.0
10:52:21.420,132.0,28.297306,33.371155,-72.19614,36.835674,-65.69178,5.5432324,-6.5043573,0.0
10:52:21.424,133.0,52.079563,37.975613,-35.11459,40.814285,-58.38275,8.940698,-1.8551947,0.0
10:52:21.428,134.0,31.359497,41.41778,1.8551947,40.031975,-95.30783,12.539328,-0.44703487,0.0
10:52:21.433,135.0,-5.0291424,37.886208,-5.073846,30.688946,-117.68193,11.421741,-6.459654,0.0
10:52:21.437,136.0,-8.58307,38.46735,59.25447,27.96203,-76.9347,10.751188,-6.79493,0.0
10:52:21.440,137.0,15.981497,39.719048,72.777275,31.337145,-41.730705,11.824072,-0.24586919,0.0
10:52:21.444,138.0,40.858986,40.00962,2.615154,35.718086,-48.257416,13.142825,4.269183,0.0
10:52:21.448,139.0,26.732685,39.048496,-28.58788,35.382812,-75.32538,15.422704,2.5033953,0.0
10:52:21.453,140.0,2.8610232,38.69087,-6.951392,33.259396,-122.3758,15.735628,-1.2069942,0.0
10:52:21.456,141.0,6.0573225,41.93187,4.4927006,31.314795,-76.44296,14.305116,2.5928023,0.0
10:52:21.460,142.0,30.040743,42.66948,18.350782,30.376019,-39.89786,12.941659,3.576279,0.0
10:52:21.464,143.0,46.357517,43.094162,35.025185,32.253567,-26.129189,13.5451565,8.448959,0.0
10:52:21.468,144.0,36.947433,48.70445,5.0067906,38.534405,-50.11261,17.16614,15.825035,0.0
10:52:21.473,145.0,17.702581,53.890053,45.329334,41.708355,-70.72092,22.262337,15.668572,0.0
10:52:21.476,146.0,5.3867702,42.9377,38.288536,27.805569,-69.62569,14.729798,3.0845406,0.0
10:52:21.480,147.0,31.560663,38.69087,-6.1467295,26.710333,-43.56355,14.886261,6.3031917,0.0
10:52:21.484,148.0,52.83952,39.89786,1.564622,31.78418,-34.689907,17.747284,10.930002,0.0
10:52:21.489,149.0,33.54997,44.167046,38.914387,32.16416,-63.791878,18.976631,9.588898,0.0
10:52:21.492,150.0,2.5704505,42.55772,29.23608,26.66563,-83.26025,17.233194,5.4538255,0.0
10:52:21.496,151.0,0.3129244,44.167046,52.236023,25.436283,-44.010582,17.859043,8.180738,0.0
10:52:21.500,152.0,29.906631,47.117474,87.39532,30.934814,-24.855139,23.044647,13.388694,0.0
10:52:21.505,153.0,46.04459,44.8823,56.16993,31.13598,-49.3303,21.770597,10.907651,0.0
10:52:21.508,154.0,37.707394,46.245758,3.1739476,31.314795,-43.764713,23.223461,9.410084,0.0
10:52:21.513,155.0,12.494624,45.01641,13.5451565,24.966898,-30.778353,21.770597,7.0855026,0.0
10:52:21.517,156.0,19.848349,46.55868,-12.718142,26.039782,-41.283672,19.669535,12.785197,0.0
10:52:21.520,157.0,50.22437,52.05721,9.141863,29.75017,-38.06502,19.066038,15.89209,0.0
10:52:21.524,158.0,70.408,52.83952,24.966898,32.365326,-16.719105,22.217632,12.56168,0.0
10:52:21.528,159.0,47.743324,50.38083,16.875566,29.481949,-32.745304,22.95524,6.9066887,0.0
10:52:21.533,160.0,27.224422,51.364307,7.6666484,28.990211,-3.1739476,24.542213,12.248755,0.0
10:52:21.536,161.0,25.682154,48.816208,7.4431305,26.151539,7.4207788,23.759903,14.036895,0.0
10:52:21.540,162.0,42.82594,46.26811,39.31672,24.832787,23.894014,22.195282,15.087426,0.0
10:52:21.544,163.0,62.718994,47.139828,47.206882,27.69381,75.88417,25.39158,21.725895,0.0
10:52:21.549,164.0,43.004753,48.6821,46.871605,26.106836,43.831768,26.308002,15.378,0.0
10:52:21.552,165.0,12.405217,48.033897,47.497456,22.038818,27.894976,26.41976,10.080636,0.0
10:52:21.556,166.0,14.439226,47.117474,17.412008,22.754074,54.515903,29.794874,16.294422,0.0
10:52:21.560,167.0,44.792892,49.710278,43.384735,29.593708,67.591675,34.73461,25.101007,0.0
10:52:21.564,168.0,64.19421,54.806473,102.01336,35.271053,74.18544,39.60729,32.477085,0.0
10:52:21.569,169.0,34.399334,53.44302,78.92401,29.996038,51.25255,40.23314,24.430456,0.0
10:52:21.572,170.0,2.7269127,48.32447,8.113683,20.362438,46.91631,35.00283,15.176833,0.0
10:52:21.576,171.0,12.025238,51.54312,9.298326,23.759903,79.14752,39.584938,24.251642,0.0
10:52:21.580,172.0,42.244797,53.48772,32.79001,28.811398,83.95315,39.808456,30.085445,0.0
10:52:21.584,173.0,54.940586,49.553814,36.992138,28.45377,88.4682,39.808456,32.81236,0.0
10:52:21.589,174.0,32.141808,49.710278,12.785197,29.303135,73.0455,46.290462,36.746265,0.0
10:52:21.592,175.0,-2.3916366,47.67627,27.045609,23.536386,71.7491,45.485798,30.756,0.0
